chain_id,address,account_type,code_state,code_size_bytes,observation_block_number,observation_block_timestamp,eip7702_delegation_target,safe_verified,safe_verification_status,safe_version,safe_singleton_address,safe_owner_count,safe_threshold,erc4337_observed,erc4337_user_operation_count,erc4337_first_observed_block,erc4337_last_observed_block,erc4337_entrypoint_address,erc4337_entrypoint_version,erc4337_entrypoint_source,erc4337_entrypoint_deployment_block,erc4337_effective_coverage,erc4337_failed_ranges,erc4337_block_chunk_size,erc4337_address_batch_size,fetch_status,reason_codes,coverage_scope,coverage_start_block,coverage_end_block,evidence_schema_version,fetched_at
1,0x3227fa0cd2f2305be02267c6830a5cec1fbd778b,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x323df3f5c4ff2126457bda414387ea0fbdb47ad2,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x32805dd695237bf72694ca372653c5508d077dd4,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3291a675e98b19e5cee81ec76930a4225e1a16f7,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x32d1044d04bc8e15a65970c0db1e7bb435a04a50,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x32d6900c54165b09e1e1f22b6d5621535806360b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x32f1f16d2882922b52cf8b130544acceefe96c6f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x33b279a7b0a21258ac210d126bcbc168facefa00,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3429504a3a0cc175467de6cb262e75a739c75a3a,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x344941a705fda2bdffe08951660c7371e93bcce0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3479ac39ad8513c8fdfb3f94b3ddd071f8bb102e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3519efb7c2dec986d818d0f78a99512f9e3c294b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x351f22ad6286a1003b46575e929fee3f107fe60f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x35dd43036929c5ff17cf0410b3367f88e1cf4cb7,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x35dd9e7a63ef018332bb9bed70612ca33002b429,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x35f1a1d7ddbe0e36c674fb59601fed1a9db3a528,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x35f1b453606d1cb6b2af4653bb253a2b48764e78,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x360f479d52cbd44e15a20ae51bdfe7fe392aec43,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x36150a058f9d628fcc26dddc03232f883f5c4102,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x366401d0c187eb5194488cbcf4ff7ebe6b8b221f,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3672e98eb4e5ad0c11d585b9e1409712c89ad720,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x371069dfec551285339a441c18c4bab191069079,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x373b019322f869d26300c2219634c3fde78d956b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x374436025ed6a8a3adc7965af37e0689b4095555,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x376a369146e71337943fd52e5d9d30ee8cd9e482,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x378476669e891da8289b326286d907fb9917b359,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x37c3d75cd07cebbacc78f8fc4248f58ac5613694,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x37d4a93100438f5e3bbfaa3b15080db271fba55b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x38174e856c1a59c172abcf9f853183f70491c76f,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x39168297e25151113dc2c33de4f083d8a224fd12,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x39b16d03b1eb5ce388daa3f1740540061e8a4054,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x39bc1574a62607f7d9cbdc886a26120fba6436dd,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x39c0e0c8b0ea7b92b926b5f2057e46ec4bb0e130,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x39dc667511fc02c51ab3ba32fe6a56770cbc2638,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3a0f74642c55ffb51062da5939716949fcf35ac4,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3a203a4a2fc87797bafe127900df98b3f3dffb97,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3a5ee9e38c06d394d52a481281f1b68d5ce03891,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3b2bb8daa3bc10854c261f6b13cb5259365ed0b1,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3b7ad4171ea02a8c95847511a8edcf099eeec462,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3c62d71981cb3a72957a4651ae6aafef5d97575d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3c77c73feaf9a35564119e4c11c83bbba35c41ab,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3c822a4fe4e17930b33278e66857f951fecb073d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3c909d53da9eccd51ab857333c205f0e094feeee,contract,contract_code,5799,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3cbe808cd26b16229a63a814fa682fa590b9908a,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3ced9f9503517b2d4dd754d4c323aa7562625662,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3d1cddeb300d73463f7882c02dfd21567043d17c,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3d1d976e1e238175c0dc968d4852b3bf6500764a,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3d45f8c2c3ee71375b877940ea6f9b95512c260c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3d9ca38dfaebeb563a4c2eb49c26fc8486742c16,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3da01e5f63ef6c274a457bec0171ac7b809e6443,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3df9d9929d209707daff9d4154af3a084d574e00,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3e8e2f4241cdddcfc1839f31cc263ac69e1badbc,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3e9dd8088fe88472621f67ac502b784f0d852b71,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3ec1fac49fa7dd5ac7b294baac84404be9dba959,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3f2948b14afc98ba6d6081e8e67b20a06981388f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3f47961de99400404b114992031aa257c0404e5e,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3f6b65b1b72808771f4b932f34a3322e3b815c5a,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3f738b61a4c9257b5bb72b9503bd12443e871d6d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,contract,contract_code,17958,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x406d3346a727a1ac6f5031d30158cdbc21a6cdbc,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x406dba5a0352e4a8d8db65b20cadff9d7bc2cdbc,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x408a5bb8591cbe6b68678b66ca96516acb18c0e3,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x40b4f31c948dd4011c3eaacdc4e6f242f907a09d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x40bb488401f104714478ed262f4ed177c24cbb82,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x40bda661349e93689cecd2ee37fa54f6407f3a76,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x4158cb4b776a0c2848ed90efdf6a1294a903d208,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x41713614a52e0a8b2c89f4a82ab711930cb92b6d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x4180ec8f27e4bfc09cd1085b9fa3d2eb6de32fa0,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x41a14a3905a6827964a1ed9359e686ef768e2996,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x41b485ff25dec84ead574132d37002febedcd13d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x41bf94c830e995355f878265a3e86d5e633cb273,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x41dc169e8e7d6abdc211ac11d038b8ee67120694,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x41e5255e56c6f6917cb595caaa345498771fb916,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x424b47e670bfcdc74e6d5ccd147b32e194f2753a,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x42ddc5cc441d81beeb6f3cfeb4c9148e1a96ba71,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x43083e5f762e1674f89f0461bb913662315dfe55,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x430f4919d679b02dca4572579caabb7676d65f1e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x441cae6cc68bf191df6123d7760e9329288363de,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x44674cea432221fc727767da0c740579ce4544e0,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x447f6bd9f006879d807e73062eee7e412029201a,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x44f17de85b36534f3febdd04d578ea651ac44291,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x45655d03e0eb2d02ef3f8a85da89528f6b93b63d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
